match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
7207,1.0,4.0,12.0,14.0,0.6677707722410561,2.6686956696212287,8.0,7.0,0.6141058914363384,1.8017070144414904,1.9073723182082176,7.720788337290287,0.9661569222807884,4.627997316420078,a,Liverpool,Tottenham,2017
7217,3.0,0.0,16.0,1.0,2.2009051628410816,0.05548020079731941,11.0,1.0,0.8668069122359157,0.0,3.6607043109834194,0.0,2.1812344146892433,0.0,h,Liverpool,Huddersfield,2017
7227,4.0,1.0,15.0,6.0,2.9473042339086533,1.1304459869861605,12.0,5.0,1.605111002922058,0.7986059933900833,5.606263026595116,4.0601952970027915,2.050602823495865,2.5943002998828892,a,Liverpool,West Ham,2017
7231,3.0,0.0,21.0,5.0,2.1127725988626485,0.5638870000839233,14.0,4.0,1.3156633786857128,0.5165321007370949,5.778118122369051,0.4986071847379208,2.6089112758636475,0.23167919740080836,h,Liverpool,Southampton,2017
7244,1.0,1.0,16.0,11.0,1.5062166955322027,0.7443597111850977,13.0,11.0,1.3380627911537886,0.5641348101198673,3.4756641238927837,1.7446876280009749,1.6940807942301035,0.7871676124632359,h,Liverpool,Chelsea,2017
7258,3.0,0.0,14.0,10.0,2.587566047906876,0.8467471823096275,9.0,2.0,1.8191410144791007,0.4682727009057999,10.748200479894876,4.120850833132863,7.858466044999659,3.095288008451462,a,Liverpool,Stoke,2017
7268,4.0,1.0,12.0,6.0,1.7756610661745071,1.6587826535105703,8.0,3.0,1.4531251154839993,0.7637099027633667,5.630747966468334,0.9847132042050362,3.1040218584239483,0.11090999841690063,a,Liverpool,Brighton,2017
7275,1.0,1.0,23.0,3.0,1.896559380926192,0.8232170175760984,19.0,2.0,1.735581623390317,0.06204800121486188,4.276635391637683,0.26125740073621273,1.7958282101899383,0.1371614020317793,h,Liverpool,Everton,2017
7287,0.0,0.0,14.0,6.0,2.1444690711796284,0.5203817021101713,7.0,6.0,0.6809559054672718,0.5203816965222359,6.031147148460151,0.12947550415992734,3.305794417858124,0.05606330186128616,h,Liverpool,West Bromwich Albion,2017
7290,4.0,0.0,21.0,6.0,3.2510701622813936,0.5391776114702225,17.0,6.0,2.9316550195217133,0.5391781963407993,11.18222938477993,2.0181579953059554,7.561395272612572,1.0376631012186408,a,Liverpool,Bournemouth,2017
7301,3.0,3.0,14.0,11.0,2.1846159361302853,1.131036713719368,11.0,9.0,0.8761594891548157,1.0581532064825296,5.5906647220253936,4.5548482555896035,2.773541271686554,2.8371324483305216,a,Liverpool,Arsenal,2017
7313,5.0,0.0,22.0,7.0,3.064221028238535,0.27190029993653303,14.0,6.0,1.9294443987309933,0.22822510823607445,5.45592987164855,0.9870283138006926,1.0716902129352093,0.7062410954385996,h,Liverpool,Swansea,2017
7323,2.0,1.0,17.0,7.0,2.5660737566649914,0.7896673083305359,14.0,6.0,2.4453179743140936,0.7565320059657097,11.32553543895483,2.47262516990304,7.6373516246676445,1.024620585143566,h,Liverpool,Leicester,2017
7332,2.0,1.0,18.0,12.0,1.6251413896679878,0.9004657985642552,16.0,11.0,1.548214204609394,0.8555175056681037,1.8082805946469307,1.9954557530581951,1.0614956021308901,0.6737491171807051,a,Liverpool,Burnley,2017
7343,4.0,3.0,16.0,11.0,1.0159466825425625,0.7528955861926079,12.0,10.0,0.8560491800308228,0.4506349954754114,2.9735439345240597,2.6077984049916267,1.2575720027089121,1.7288158237934113,h,Liverpool,Manchester City,2017
7357,0.0,1.0,21.0,3.0,2.4011587705463167,0.4987418111413717,14.0,2.0,1.4822135921567678,0.4766269102692604,7.155495263636112,0.25228360295295715,4.234816167503595,0.25228360295295715,a,Liverpool,Swansea,2017
7359,3.0,0.0,14.0,5.0,2.0514829289168115,0.2880478911101818,11.0,2.0,0.945257268846035,0.1282246969640255,7.595850169658661,0.8376981727778912,5.865170478820801,0.5187549851834774,a,Liverpool,Huddersfield,2017
7375,2.0,2.0,9.0,13.0,1.2896203994750977,2.554272567853332,4.0,7.0,0.3514910973608494,0.893210880458355,1.8380004204809663,1.7261063158512115,0.7133147940039635,0.7604532204568386,h,Liverpool,Tottenham,2017
7384,2.0,0.0,16.0,6.0,2.4126469567418103,0.8543427102267742,12.0,6.0,1.905733522027731,0.854343593120575,7.825396001338959,2.0262465924024577,3.534514114260673,1.520877793431282,a,Liverpool,Southampton,2017
7395,4.0,1.0,21.0,7.0,3.920503094792366,0.33724469132721424,19.0,4.0,3.8236007299274206,0.1638128887861967,20.676970660686493,0.6847172975540161,14.704842776060104,0.3170086983591318,h,Liverpool,West Ham,2017
7403,2.0,0.0,14.0,7.0,1.5757646989077332,0.25532209873199463,11.0,5.0,1.4471812061965466,0.20226819813251493,6.417975008487701,0.8964848928153515,4.396351918578148,0.7555677946656942,h,Liverpool,Newcastle United,2017
7414,0.0,2.0,14.0,5.0,0.7770887147635221,0.8450512699782848,12.0,4.0,0.6771327955648303,0.743479173630476,0.4967565946280956,4.2521588802337655,0.3194531947374344,3.2712578997015958,a,Liverpool,Manchester United,2017
7423,5.0,0.0,13.0,4.0,1.8326511606574056,0.3547594957053661,9.0,3.0,1.6021423861384392,0.3000131957232952,9.145304467529057,0.7325632870197296,6.616402035579085,0.20907099545001984,h,Liverpool,Watford,2017
7432,2.0,1.0,16.0,6.0,1.7233213540166616,1.90868479013443,14.0,3.0,1.657986989244819,1.0648879706859589,8.101666204631329,3.0599394515156746,5.822963863611221,0.912205010652542,a,Liverpool,Crystal Palace,2017
7443,0.0,0.0,10.0,6.0,0.9514822121709584,0.7234265981242061,6.0,5.0,0.2718835035338998,0.7047498067840934,1.6062453100457788,4.8159616170451045,0.467309694737196,3.9183960556983943,a,Liverpool,Everton,2017
7452,3.0,0.0,20.0,6.0,2.6829207492992277,0.5405929964035749,17.0,5.0,1.984035635367036,0.16067589726299047,9.6405960470438,2.567271364852786,5.2941148709505805,1.9839906804263592,h,Liverpool,Bournemouth,2017
7468,2.0,2.0,9.0,13.0,1.6392997410148382,1.5007563102990389,7.0,7.0,1.1019145846366882,0.40522839315235615,5.1511746514588586,0.6578857991844416,3.7786929104477167,0.22007790580391884,a,Liverpool,West Bromwich Albion,2017
7472,0.0,0.0,20.0,5.0,2.1165830390527844,0.8154819831252098,15.0,5.0,1.9105074014514685,0.8154812790453434,6.578820150345564,1.7464462779462335,3.051169399172068,0.11548300087451935,h,Liverpool,Stoke,2017
7485,0.0,1.0,10.0,12.0,0.42700220271945,0.8061673007905483,10.0,12.0,0.4270015982910991,0.8061677888035774,2.0072958096861844,3.5354387015104294,1.3738519102334976,2.78284814208746,a,Liverpool,Chelsea,2017
7495,4.0,0.0,22.0,2.0,3.6773580219596624,0.04081650078296661,17.0,2.0,2.9647870920598507,0.04081650078296661,12.205098032951355,0.13924800232052806,6.5357856303453445,0.0576150007545948,h,Liverpool,Brighton,2017
7126,1.0,0.0,14.0,6.0,2.2576478589326143,0.28873300552368164,10.0,2.0,1.1626760940998793,0.06717909872531891,8.673113465309143,0.0,6.11653359234333,0.0,a,Manchester City,Brighton,2017
7138,1.0,1.0,19.0,7.0,1.1433554887771606,0.5997102968394756,15.0,7.0,0.966194111853838,0.5997099317610264,4.657399199903012,1.5423944815993311,3.404894307255745,0.9906271155923604,h,Manchester City,Everton,2017
7139,2.0,1.0,19.0,9.0,1.768811395391822,0.4184788940474391,13.0,3.0,1.37809563241899,0.29604700207710266,4.3987252842634925,1.2084110882133243,2.5002167988568544,0.5084656924009323,a,Manchester City,Bournemouth,2017
7149,5.0,0.0,13.0,7.0,3.1458910815417767,0.6651860978454351,10.0,4.0,2.4845294933766127,0.4514221046119928,11.869802087545395,1.4094926938414574,7.459657678380609,0.5657151062041521,h,Manchester City,Liverpool,2017
7164,6.0,0.0,28.0,7.0,3.993495010770857,0.80393329821527,22.0,5.0,3.032083682715893,0.7594990078359842,7.768267899751662,0.09959580097347498,3.930151998996735,0.0,a,Manchester City,Watford,2017
7173,5.0,0.0,25.0,5.0,5.76573124807328,0.6110178939998149,18.0,4.0,4.505251243710519,0.1411339994519949,27.68527115508914,1.0993075761944056,22.05764741078019,0.3833858016878367,h,Manchester City,Crystal Palace,2017
7185,1.0,0.0,17.0,4.0,1.2306801164522767,0.9115329198539256,14.0,4.0,1.11180910281837,0.9115320146083832,4.618859149515629,2.645714074373245,3.2578322775661945,2.167340070009232,a,Manchester City,Chelsea,2017
7194,7.0,1.0,20.0,5.0,4.453878007829188,0.6812357939779758,16.0,4.0,3.7651629261672497,0.6725187934935093,21.462705820798874,2.1641653813421726,14.859548166394234,1.4123036675155165,h,Manchester City,Stoke,2017
7202,3.0,0.0,15.0,6.0,3.75015670247376,0.14858989976346493,9.0,3.0,1.835930431261659,0.09474989958107473,9.971502587199213,0.2470729984343052,6.156241610646247,0.06132379919290544,h,Manchester City,Burnley,2017
7215,3.0,2.0,15.0,6.0,2.770852447487414,1.1185220703482628,11.0,4.0,2.1300112772732973,0.4911923985928297,13.289240054786205,2.573776461184025,9.42786327749491,0.9640628080815076,a,Manchester City,West Bromwich Albion,2017
7228,3.0,1.0,9.0,6.0,2.150281010195613,0.3404067978262901,6.0,4.0,0.8946816138923168,0.2651203945279121,3.411748632788658,1.55609779804945,2.4821232184767723,1.1008728966116903,h,Manchester City,Arsenal,2017
7235,2.0,0.0,12.0,2.0,2.4005561061203484,0.09704560041427612,10.0,1.0,2.366079956293106,0.012324400246143341,14.466672502458096,0.012324400246143341,11.353336714208126,0.0,a,Manchester City,Leicester,2017
7245,2.0,0.0,14.0,4.0,2.990283966064453,0.5376985073089601,6.0,2.0,0.858634383417666,0.43021010607481,6.752633962780237,1.7363215014338491,3.9017112143337727,0.8363371118903159,a,Manchester City,Huddersfield,2017
7257,2.0,1.0,26.0,6.0,1.658884609118104,1.7066000178456306,21.0,6.0,1.427345933392644,1.7066010236740112,2.9846372678875923,2.0362537130713463,1.2398937940597534,0.9425420165061952,h,Manchester City,Southampton,2017
7262,2.0,1.0,24.0,7.0,2.467284256592393,0.4800913846120238,21.0,6.0,2.2778578102588654,0.4137888960540295,10.047374457120897,0.7615553867071867,7.208237956278026,0.4744342193007469,h,Manchester City,West Ham,2017
7276,2.0,1.0,14.0,8.0,2.0304058194160457,1.7609205991029742,9.0,4.0,0.7001612856984138,0.6303562931716442,3.2154684290289883,5.380427181720734,1.9241481870412829,3.0385506711900234,a,Manchester City,Manchester United,2017
7281,4.0,0.0,23.0,7.0,3.5698305927217007,0.6283755805343391,16.0,4.0,3.264715136960149,0.2811882942914963,18.40854775160551,0.9364063963294028,14.009924540296195,0.3709566853940487,a,Manchester City,Swansea,2017
7298,4.0,1.0,20.0,7.0,4.526491165161133,0.18245590664446354,15.0,4.0,2.51739264279604,0.08568659797310829,8.545373551547527,0.479033999145031,3.58297885209322,0.30085809901356697,h,Manchester City,Tottenham,2017
7308,4.0,0.0,14.0,5.0,1.557243081741035,0.33489570766687393,10.0,5.0,1.467611975967884,0.33489589393138885,9.719854898750784,0.5220169946551323,8.049718871712685,0.2270563989877701,h,Manchester City,Bournemouth,2017
7315,1.0,0.0,21.0,6.0,1.9412103882059453,0.17470449954271314,19.0,5.0,1.7294193245470524,0.16798190400004387,5.9981352323666215,0.4059926904737949,3.429931172169745,0.16199329867959025,a,Manchester City,Newcastle United,2017
7321,0.0,0.0,15.0,10.0,1.095864288508892,1.7215322740375996,8.0,6.0,0.377450093626976,0.6069928891956806,2.7916845586150885,1.3140943869948387,1.8608335833996532,0.059537701308727264,a,Manchester City,Crystal Palace,2017
7335,2.0,1.0,17.0,7.0,2.7830919697880745,0.9652822967618704,13.0,5.0,1.9715946167707443,0.9234603922814132,8.617981046438219,3.342104872688651,6.7340421080589286,1.5430588722229004,h,Manchester City,Watford,2017
7343,3.0,4.0,11.0,16.0,0.7528955861926079,1.0159466825425625,10.0,12.0,0.4506349954754114,0.8560491800308228,2.6077984049916267,2.9735439345240597,1.7288158237934113,1.2575720027089121,a,Manchester City,Liverpool,2017
7354,3.0,1.0,21.0,6.0,2.564530050382018,0.9939281269907952,17.0,3.0,1.6279234811663628,0.8507969975471497,7.476969927549362,2.6319508291780953,5.4922540187835684,1.2597869932651522,h,Manchester City,Newcastle United,2017
7366,3.0,0.0,19.0,3.0,2.6895527094602585,0.11842679604887962,12.0,2.0,2.1314381863921885,0.09964619576931,9.436955383047463,0.3585475943982601,5.267641266807914,0.16088859736919406,h,Manchester City,West Bromwich Albion,2017
7372,1.0,1.0,20.0,8.0,2.2491487637162204,0.7959709055721759,14.0,7.0,1.5662027942016719,0.7493129968643188,10.275469236075876,2.4213016107678413,8.113656282424929,1.2620691955089571,a,Manchester City,Burnley,2017
7382,5.0,1.0,19.0,2.0,2.591211602091789,0.10971599817276,17.0,1.0,2.096850238740444,0.03019809909164905,10.768669579178095,0.10971599817276,7.629117712378503,0.0,h,Manchester City,Leicester,2017
7389,3.0,0.0,9.0,10.0,1.9275381518527863,1.3017204664647581,6.0,6.0,1.7940414175391195,0.456610206514597,14.17426647245884,1.1506634838879108,11.018228992819786,0.5245949029922485,a,Manchester City,Arsenal,2017
7404,1.0,0.0,13.0,3.0,0.9533122889697552,0.1183013003319502,13.0,3.0,0.9533119946718216,0.1183014027774334,3.286052986979485,0.7900025192648172,1.7920099887996912,0.609217518940568,h,Manchester City,Chelsea,2017
7416,2.0,0.0,17.0,3.0,1.6456170249730349,0.157022999599576,15.0,3.0,1.5831101648509502,0.157022999599576,5.521567411720753,0.12992540188133714,2.929983787238598,0.03933170065283775,a,Manchester City,Stoke,2017
7433,3.0,1.0,18.0,6.0,1.9158028960227969,0.859627790749073,16.0,5.0,1.811997316777706,0.7779559940099716,8.326268711127339,1.7586182095110416,5.686481081880629,0.7271332181990147,a,Manchester City,Everton,2017
7445,2.0,3.0,20.0,5.0,3.4641453428193927,1.2168306726962328,17.0,5.0,3.378327496349812,1.2168307118117812,10.8073940128088,5.937821835279465,7.518524967133999,4.732879877090454,h,Manchester City,Manchester United,2017
7457,3.0,1.0,17.0,8.0,3.6497383639216414,0.4571596514433622,9.0,6.0,1.1245108991861343,0.26993750128895044,8.552777051925661,1.0734641076996922,5.6761036701500425,0.42496200278401375,a,Manchester City,Tottenham,2017
7465,5.0,0.0,19.0,4.0,3.804579297080636,0.2974931001663208,13.0,2.0,2.3362064883112907,0.20142599940299988,15.556296020746233,0.23775190487504005,13.315259270370008,0.0,h,Manchester City,Swansea,2017
7478,3.0,1.0,19.0,4.0,2.2907537519931798,0.22891690209507945,15.0,2.0,1.9319495782256129,0.10084979981184006,8.261643044650555,0.06894490122795105,5.26492515951395,0.0,a,Manchester City,West Ham,2017
7480,0.0,0.0,15.0,5.0,0.7864103987812996,0.5456505939364433,12.0,3.0,0.612790709361434,0.4978803936392069,3.2703929170966153,0.2913315966725349,2.3605946116149426,0.019542599096894264,h,Manchester City,Huddersfield,2017
7424,3.0,1.0,19.0,6.0,1.647645597346127,1.0093871243298054,15.0,5.0,1.5090592885389924,0.6314556216821074,6.326505418866872,1.869760066270828,4.245234906673431,0.3259907905012369,h,Manchester City,Brighton,2017
7498,1.0,0.0,13.0,8.0,0.76561329793185,0.5066223926842213,7.0,5.0,0.4719942882657051,0.305144801735878,1.6661439314484596,1.566755898296833,0.8011124953627586,1.2444250881671906,a,Manchester City,Southampton,2017
7128,4.0,0.0,21.0,9.0,2.6385224312543865,0.6265406105667353,16.0,7.0,2.5104018226265907,0.5679471883922815,8.718212023377419,1.4174109939485788,4.892508871853352,0.9984420966356992,h,Manchester United,West Ham,2017
7129,4.0,0.0,17.0,5.0,3.689385604113341,0.30416419543325895,12.0,2.0,2.1232426278293133,0.2354709953069687,4.758512116968632,0.7648736853152514,2.2009462714195247,0.5221349895000458,a,Manchester United,Swansea,2017
7145,2.0,0.0,22.0,11.0,2.8030228801071644,0.671595498919487,18.0,10.0,1.894770493730903,0.6531271990388632,6.400638960301876,2.0520497281104326,3.299071989953518,0.9301810786128044,h,Manchester United,Leicester,2017
7155,2.0,2.0,18.0,10.0,2.114831037819385,1.499274380505085,13.0,9.0,1.5987971872091291,1.4856497030705214,4.835076777264477,4.58317344263196,2.225529365241528,2.608633378520608,a,Manchester United,Stoke,2017
7168,4.0,0.0,16.0,7.0,3.287221856415272,1.0629795100539925,10.0,5.0,1.7791837118566036,0.27069140411913395,3.505467865616083,1.3628604114055634,0.8729949966073036,0.296057902276516,h,Manchester United,Everton,2017
7172,1.0,0.0,9.0,14.0,1.1541451252996922,0.8209394887089729,6.0,10.0,0.3921205997467041,0.5846320148557425,2.641478031873703,2.0545015931129456,1.4326047264039516,1.513843521475792,a,Manchester United,Southampton,2017
7180,4.0,0.0,18.0,6.0,3.4770567119121547,0.2443214990198612,16.0,6.0,2.982025748118758,0.2443209029734135,13.620563864707947,1.015872709453106,10.073156021535397,0.7422448992729187,h,Manchester United,Crystal Palace,2017
7193,0.0,0.0,6.0,19.0,0.23626689799129966,1.972237914800644,2.0,17.0,0.12441089935600758,1.7859827987849712,0.5647503007203339,6.620766744017601,0.3178444970399141,3.6655477732419968,a,Manchester United,Liverpool,2017
7201,1.0,2.0,9.0,5.0,0.8071352057158947,1.34988259896636,5.0,3.0,0.6283390074968338,0.7701195068657398,3.611549861729145,2.070860005915165,2.3252283520996566,0.0,a,Manchester United,Huddersfield,2017
7218,1.0,0.0,11.0,13.0,0.943495593033731,1.0888670161366465,6.0,12.0,0.6690223142504692,1.0066816955804825,2.3423501923680305,6.215339601039887,0.9478999115526676,5.1693009212613115,h,Manchester United,Tottenham,2017
7219,0.0,1.0,10.0,18.0,0.7748149875551462,1.850290223956108,4.0,12.0,0.5569755062460899,0.951168481260538,1.4147196002304554,3.957573689520359,0.6694858036935329,2.0763015113770957,a,Manchester United,Chelsea,2017
7232,4.0,1.0,16.0,12.0,2.5742389783263206,1.1063934033736589,13.0,10.0,2.3823005203157663,1.0493676997721195,8.519839063286781,4.530770443379879,6.106761068105698,3.3432866353541613,h,Manchester United,Newcastle United,2017
7243,0.0,0.0,15.0,8.0,1.8035713862627745,0.5650719990953803,12.0,7.0,1.0635863970965147,0.5531830042600632,2.379616498947144,1.3130229897797108,1.3316514864563942,0.8518011979758741,h,Manchester United,Brighton,2017
7251,4.0,2.0,15.0,12.0,1.6513534020632503,1.2927694069221616,10.0,10.0,0.985872969031334,0.5215327152982354,2.3283345513045792,1.940775077790022,0.5900796018540859,1.2115884050726888,a,Manchester United,Watford,2017
7266,3.0,1.0,8.0,33.0,2.1211849385872483,4.545735417865217,6.0,24.0,1.955372430384159,2.8454083111137147,9.574775725603104,12.341614201664925,6.4847411289811125,8.788600891828537,a,Manchester United,Arsenal,2017
7276,1.0,2.0,8.0,14.0,1.7609205991029742,2.0304058194160457,4.0,9.0,0.6303562931716442,0.7001612856984138,5.380427181720734,3.2154684290289883,3.0385506711900234,1.9241481870412829,h,Manchester United,Manchester City,2017
7283,1.0,0.0,9.0,14.0,1.2404298968613148,0.8190335147082806,6.0,11.0,0.4685371816158295,0.6652687061578035,3.2916618436574936,2.6971411928534508,2.1169806122779846,1.9642129875719547,h,Manchester United,Bournemouth,2017
7295,2.0,1.0,8.0,12.0,0.8989842049777508,1.1621458176523447,7.0,11.0,0.8751620911061764,1.0424437234178183,3.2243394888937478,1.4037908054888248,1.5287499986588955,0.9050949066877364,a,Manchester United,West Bromwich Albion,2017
7302,2.0,2.0,19.0,11.0,2.198854763060808,1.5646512964740396,14.0,8.0,1.960456045344472,1.435945987701416,8.125912278890612,6.451460259035231,4.379463255405426,3.50272511318326,a,Manchester United,Leicester,2017
7314,2.0,2.0,23.0,3.0,1.8130272990092635,0.7862138859927654,18.0,2.0,1.5501722861081362,0.7356089875102043,8.644396170973778,0.6587579995393753,7.2011321913450965,0.5489649996161461,h,Manchester United,Burnley,2017
7324,0.0,0.0,15.0,8.0,1.872466010041535,0.8508713059127331,13.0,5.0,1.7312306128442287,0.6926159225404263,7.700797989964485,1.606578379869461,5.679386500269175,1.0182838141918182,h,Manchester United,Southampton,2017
7333,2.0,0.0,21.0,12.0,1.2624718081206083,1.2398721203207972,17.0,8.0,1.1912590358406303,0.9807166159152984,4.643030501902103,2.790834568440914,2.4672573357820506,1.4289302118122578,a,Manchester United,Everton,2017
7344,3.0,0.0,20.0,11.0,1.9526452049613001,1.4995708893984556,15.0,9.0,1.160212505608797,1.3887855336070059,5.2075760811567315,5.5495017506182185,2.5187880247831345,3.247871560975909,h,Manchester United,Stoke,2017
7351,1.0,0.0,12.0,11.0,0.8608273956924677,0.5682155936956406,11.0,9.0,0.81845180131495,0.4444003030657768,2.3456444032490253,0.5674823038280009,0.9348795767873526,0.28750150464475155,a,Manchester United,Burnley,2017
7367,0.0,1.0,6.0,22.0,0.8179967850446701,2.0129371881484985,4.0,18.0,0.27481670305132866,1.7113296836614609,1.0681702755391598,6.359244331717491,0.31926479190588003,3.735990278422833,a,Manchester United,Tottenham,2017
7376,2.0,0.0,16.0,4.0,2.0456756837666035,0.13049010187387464,10.0,2.0,0.5599224977195263,0.08817170187830925,3.0951263681054115,0.23939020559191704,2.354990005493164,0.17099300399422646,h,Manchester United,Huddersfield,2017
7383,0.0,1.0,13.0,10.0,1.7312829997390509,0.681092681363225,7.0,7.0,1.0260987859219313,0.5302360039204359,7.473963785916567,0.7336385063827038,5.144595194607972,0.5311299003660679,a,Manchester United,Newcastle United,2017
7393,2.0,1.0,10.0,14.0,1.30035649985075,1.7384511288255453,9.0,11.0,1.1989199081435802,1.4538978021591902,4.7076193848624825,6.223928205668926,2.420631592161953,3.9008735045790672,h,Manchester United,Chelsea,2017
7401,3.0,2.0,17.0,10.0,1.2622563876211643,0.7413808032870293,11.0,8.0,1.0712823830544949,0.6126382043585181,5.855117058381437,1.5854972889646888,3.961305936798453,0.8443235978484154,a,Manchester United,Crystal Palace,2017
7414,2.0,0.0,5.0,14.0,0.8450512699782848,0.7770887147635221,4.0,12.0,0.743479173630476,0.6771327955648303,4.2521588802337655,0.4967565946280956,3.2712578997015958,0.3194531947374344,h,Manchester United,Liverpool,2017
7435,2.0,0.0,11.0,3.0,2.1436829101294284,0.1388131957501173,10.0,2.0,2.0758517310023312,0.11297760158777236,8.625189140439035,0.2487841993570328,4.7122069895267495,0.10997100174427032,h,Manchester United,Swansea,2017
7445,3.0,2.0,5.0,20.0,1.2168306726962328,3.4641453428193927,5.0,17.0,1.2168307118117812,3.378327496349812,5.937821835279465,10.8073940128088,4.732879877090454,7.518524967133999,a,Manchester United,Manchester City,2017
7453,0.0,1.0,14.0,10.0,0.6425442174077034,0.8245078008621931,12.0,8.0,0.5687539251521229,0.3400983065366745,2.783891379833221,1.181569783948362,1.9705469943583007,0.5165616041049361,h,Manchester United,West Bromwich Albion,2017
7463,2.0,0.0,13.0,13.0,1.6159721985459328,1.1830109898000956,9.0,12.0,1.3508612932637334,1.0594095829874275,2.7415608540177345,4.6717295199632645,1.5642407350242138,3.3889669999480247,a,Manchester United,Bournemouth,2017
7473,2.0,1.0,17.0,8.0,1.7522267056629062,0.651540495455265,11.0,7.0,0.8666746988892555,0.6356259100139141,3.817714612931013,4.217998445034027,1.8581728916615248,3.0188013464212418,h,Manchester United,Arsenal,2017
7484,0.0,1.0,16.0,11.0,0.6524441093206406,0.9227715143933892,13.0,9.0,0.4506408991292119,0.32713909447193146,1.9657597932964563,1.4202446192502975,1.3189049987122416,0.4814011007547378,a,Manchester United,Brighton,2017
7428,0.0,0.0,16.0,9.0,0.6020935103297234,0.7830424290150404,13.0,7.0,0.490400142967701,0.6174117922782898,2.090711855329573,3.6173132881522183,1.5686492631211877,2.5951132103800774,a,Manchester United,West Ham,2017
7496,1.0,0.0,7.0,7.0,0.4580499939620495,0.6542882099747658,5.0,5.0,0.4204077925533056,0.5519743077456951,1.997739376500249,2.82538528367877,1.1867058910429478,2.194308321923017,h,Manchester United,Watford,2017
7127,0.0,2.0,6.0,18.0,0.6420986019074917,2.344185246154666,5.0,14.0,0.5740348063409328,1.6990535706281662,1.7284976169466972,6.275771960616112,0.7310496978461742,3.3695892728865147,h,Newcastle United,Tottenham,2017
7136,0.0,1.0,13.0,7.0,0.9733214024454356,0.2675162050873041,9.0,3.0,0.8502288851886988,0.13612820208072662,1.525733383372426,0.8070986196398735,0.6347070001065731,0.5370256155729294,a,Newcastle United,Huddersfield,2017
7142,3.0,0.0,17.0,8.0,2.7610701862722635,0.5643107015639544,15.0,4.0,2.688109534792602,0.062246691435575485,8.833774508908391,0.6929804813116789,4.360158523544669,0.10902167111635208,h,Newcastle United,West Ham,2017
7157,1.0,0.0,16.0,10.0,1.0317667052149773,1.48574461042881,14.0,7.0,0.9052229868248104,1.3384969886392355,2.0672005098313093,3.9059667363762856,0.8492756020277739,2.9152815137058496,a,Newcastle United,Swansea,2017
7163,2.0,1.0,14.0,13.0,2.666943262331188,0.6757824067026377,11.0,12.0,2.073973461985588,0.6379928393289447,6.7258545979857445,2.2575684282928705,4.150235429406166,1.2592565119266508,h,Newcastle United,Stoke,2017
7177,0.0,1.0,17.0,7.0,1.3708026763051748,0.507341199554503,8.0,5.0,0.5009132046252489,0.2831360995769501,3.2668252624571323,0.7487111128866673,1.8326474726200104,0.3223798023536801,a,Newcastle United,Brighton,2017
7188,1.0,1.0,8.0,17.0,0.28043670393526554,1.7903270311653614,4.0,12.0,0.07355630025267601,0.9859271068125964,0.5468583954498172,3.0986984372138977,0.3005904024466872,1.639141128398478,h,Newcastle United,Liverpool,2017
7195,2.0,2.0,19.0,12.0,0.9655102165415884,1.714447415433824,12.0,9.0,0.6331333890557289,0.9186892118304968,2.0163172576576467,4.0054534673690805,0.684471907094121,2.7923501953482632,a,Newcastle United,Southampton,2017
7203,1.0,0.0,7.0,10.0,0.2703129015862942,0.56684560328722,5.0,8.0,0.16571679711341858,0.4974425993859768,0.5195859968662262,1.357021214440465,0.13562659919261932,0.6487509049475193,h,Newcastle United,Crystal Palace,2017
7212,0.0,1.0,12.0,12.0,0.5163691006600857,1.0271045677363873,8.0,9.0,0.312538905069232,0.962984597310424,0.9422484897077084,1.662367582321167,0.4387586936354637,0.1433866024017334,a,Newcastle United,Burnley,2017
7222,0.0,1.0,16.0,16.0,0.6760912910103798,1.2870345087721944,14.0,14.0,0.6527570905163884,1.1842091279104352,1.7098918948322537,3.671820633113384,0.9933201167732476,1.7855498231947422,h,Newcastle United,Bournemouth,2017
7232,1.0,4.0,12.0,16.0,1.1063934033736589,2.5742389783263206,10.0,13.0,1.0493676997721195,2.3823005203157663,4.530770443379879,8.519839063286781,3.3432866353541613,6.106761068105698,a,Newcastle United,Manchester United,2017
7242,0.0,2.0,12.0,12.0,0.8600198999047279,2.058445606380701,11.0,12.0,0.844169907271862,2.058441188186407,3.210113301873207,9.30907154083252,1.9304617960006,5.623057143762708,h,Newcastle United,Watford,2017
7252,1.0,2.0,14.0,8.0,1.1349322106689217,0.8453274182975292,10.0,5.0,0.9972659051418304,0.7418902069330215,1.001517191529274,2.8307190239429474,0.5698161907494068,1.778562992811203,a,Newcastle United,West Bromwich Albion,2017
7259,1.0,3.0,8.0,23.0,0.5195490829646587,3.080343230627477,6.0,17.0,0.18974520172923806,2.0286871790885925,0.5958223808556795,6.207278225570918,0.09766769781708716,2.795989703387022,a,Newcastle United,Chelsea,2017
7277,2.0,2.0,10.0,13.0,0.9646576903760432,0.4440990975126624,8.0,11.0,0.8224171958863735,0.41841240320354706,0.9790854956954718,2.4068632051348686,0.07834450155496597,1.917121395468712,h,Newcastle United,Leicester,2017
